Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),Distance_by_year,age,eng_cap_diff
16.0,441.0,2008,10.0,123456.0,1400.0,3.0,1.0,1500.0,8818.285714285714,16,571.1053761433639
70.0,734.0,2016,3.0,80000.0,1600.0,4.0,1.0,12350.0,13333.333333333334,8,404.0707277187244
6.0,85.0,2000,10.0,284000.0,2800.0,3.0,0.0,4500.0,12909.09090909091,24,828.8946238566361
55.0,394.0,2014,11.0,266045.0,2000.0,0.0,0.0,9499.0,33255.625,10,358.23393158459885
49.0,639.0,1992,10.0,190000.0,2000.0,4.0,1.0,2300.0,6333.333333333333,32,28.894623856636144
6.0,48.0,1996,10.0,219000.0,1800.0,4.0,1.0,700.0,8423.076923076924,28,171.10537614336386
66.0,499.0,2005,4.0,291000.0,1600.0,4.0,1.0,4700.0,17117.647058823528,19,104.35351767588372
66.0,499.0,2012,4.0,215000.0,1400.0,4.0,1.0,7990.0,21500.0,12,95.64648232411628
73.0,588.0,2006,3.0,264000.0,2200.0,0.0,1.0,8700.0,16500.0,18,195.92927228127564
66.0,417.0,2017,9.0,36000.0,2000.0,4.0,0.0,25600.0,7200.0,7,380.7225566064776
54.0,404.0,2012,3.0,205000.0,1500.0,0.0,1.0,6550.0,20500.0,12,504.0707277187244
76.0,520.0,2017,10.0,75000.0,1400.0,4.0,0.0,16600.0,15000.0,7,571.1053761433639
49.0,339.0,2016,9.0,75000.0,3000.0,5.0,0.0,43999.0,12500.0,8,619.2774433935224
48.0,760.0,1995,10.0,1285.0,2500.0,4.0,1.0,1200.0,47.5925925925926,29,528.8946238566361
54.0,523.0,2006,9.0,348000.0,2500.0,0.0,1.0,5300.0,21750.0,18,119.2774433935224
33.0,710.0,2006,3.0,2450.0,1990.0,4.0,1.0,4999.0,153.125,18,14.070727718724356
23.0,294.0,1998,4.0,89000.0,1600.0,4.0,0.0,1550.0,3708.3333333333335,26,104.35351767588372
54.0,567.0,2016,9.0,141900.0,1500.0,0.0,1.0,11790.0,23650.0,8,880.7225566064776
76.0,356.0,2006,11.0,111111.0,1400.0,4.0,1.0,4100.0,6944.4375,18,241.76606841540115
54.0,542.0,1997,10.0,390000.0,2000.0,4.0,1.0,1750.0,15600.0,27,28.894623856636144
15.0,178.0,2012,4.0,99500.0,1400.0,0.0,1.0,5500.0,9950.0,12,95.64648232411628
75.0,27.0,1984,10.0,2600.0,1300.0,4.0,1.0,500.0,68.42105263157895,40,671.1053761433639
39.0,654.0,2015,3.0,123566.0,2000.0,0.0,1.0,14000.0,17652.285714285714,9,4.070727718724356
77.0,756.0,2007,3.0,190202.0,2400.0,0.0,0.0,16999.0,12680.133333333331,17,395.9292722812757
60.0,629.0,2004,6.0,11111.0,1500.0,0.0,1.0,1650.0,617.2777777777778,20,303.61906424581
76.0,705.0,2006,5.0,220000.0,1900.0,0.0,1.0,6600.0,13750.0,18,118.14225941422592
6.0,750.0,2006,3.0,200000.0,4800.0,3.0,0.0,14000.0,12500.0,18,2795.929272281276
49.0,192.0,2015,10.0,29222.0,3000.0,4.0,0.0,23800.0,4174.571428571428,9,1028.894623856636
49.0,191.0,1998,2.0,311000.0,2300.0,4.0,1.0,3250.0,12958.333333333334,26,379.74388254486144
33.0,774.0,2012,4.0,178700.0,1400.0,0.0,1.0,5197.0,17870.0,12,95.64648232411628
6.0,48.0,2011,10.0,269373.0,1995.0,0.0,0.0,11499.0,24488.454545454544,13,23.894623856636144
16.0,442.0,2009,11.0,280000.0,1598.0,3.0,1.0,2900.0,21538.46153846154,15,43.76606841540115
15.0,762.0,2001,11.0,290000.0,1900.0,0.0,1.0,1300.0,13809.52380952381,23,258.23393158459885
66.0,672.0,2013,10.0,85000.0,1400.0,4.0,1.0,9900.0,9444.444444444443,11,571.1053761433639
54.0,567.0,2015,3.0,35000.0,1200.0,4.0,1.0,12200.0,5000.0,9,804.0707277187244
60.0,364.0,2016,6.0,158820.0,1500.0,0.0,0.0,11000.0,26470.0,8,303.61906424581
16.0,441.0,2007,10.0,150000.0,1461.0,0.0,1.0,2700.0,10000.0,17,510.1053761433639
76.0,356.0,1991,10.0,111111.0,1300.0,4.0,1.0,800.0,3584.2258064516127,33,671.1053761433639
60.0,467.0,2015,11.0,157500.0,1500.0,0.0,1.0,7450.0,22500.0,9,141.76606841540115
66.0,672.0,2009,10.0,256702.0,2000.0,0.0,1.0,9999.0,19746.30769230769,15,28.894623856636144
75.0,39.0,2001,2.0,2121.0,1600.0,4.0,1.0,2121.0,101.0,23,320.25611745513856
5.0,109.0,2011,10.0,205000.0,2000.0,0.0,0.0,17490.0,18636.36363636364,13,28.894623856636144
16.0,442.0,2008,11.0,250000.0,1500.0,0.0,1.0,4350.0,17857.14285714286,16,141.76606841540115
54.0,567.0,2014,3.0,163000.0,1500.0,0.0,1.0,12000.0,20375.0,10,504.0707277187244
77.0,754.0,2017,3.0,138500.0,2000.0,0.0,0.0,24800.0,27700.0,7,4.070727718724356
39.0,219.0,2012,11.0,210000.0,1400.0,0.0,1.0,6599.0,21000.0,12,241.76606841540115
16.0,441.0,2015,10.0,245117.0,1200.0,3.0,1.0,3799.0,35016.71428571428,9,771.1053761433639
66.0,672.0,2017,10.0,40000.0,2000.0,0.0,0.0,21500.0,8000.0,7,28.894623856636144
76.0,356.0,1996,11.0,123456.0,1900.0,0.0,1.0,1500.0,4748.307692307692,28,258.23393158459885
66.0,599.0,2011,5.0,210000.0,1200.0,4.0,1.0,3200.0,19090.90909090909,13,581.8577405857741
65.0,388.0,2011,11.0,172000.0,1200.0,0.0,1.0,5200.0,15636.363636363636,13,441.7660684154012
55.0,139.0,2015,11.0,170950.0,1400.0,4.0,1.0,7999.0,24421.42857142857,9,241.76606841540115
6.0,750.0,2016,3.0,128000.0,2000.0,5.0,0.0,36900.0,21333.33333333333,8,4.070727718724356
60.0,680.0,2017,10.0,112000.0,1461.0,0.0,0.0,14600.0,22400.0,7,510.1053761433639
49.0,339.0,2020,9.0,7000.0,2000.0,0.0,0.0,77999.0,3500.0,4,380.7225566064776
6.0,750.0,2011,3.0,205000.0,4000.0,0.0,0.0,25900.0,18636.36363636364,13,1995.929272281276
55.0,240.0,2012,11.0,190000.0,1300.0,0.0,1.0,6200.0,19000.0,12,341.76606841540115
60.0,412.0,2007,6.0,199500.0,1500.0,0.0,1.0,1600.0,13300.0,17,303.61906424581
15.0,178.0,2002,4.0,214000.0,1200.0,4.0,1.0,2100.0,10700.0,22,295.6464823241163
73.0,141.0,2010,4.0,200797.0,1400.0,0.0,1.0,7399.0,16733.083333333332,14,95.64648232411628
55.0,722.0,1991,10.0,246328.0,1600.0,4.0,1.0,1250.0,7946.064516129032,33,371.1053761433639
49.0,170.0,1994,10.0,265000.0,1800.0,3.0,1.0,2200.0,9464.285714285714,30,171.10537614336386
77.0,754.0,2009,9.0,249000.0,2400.0,0.0,1.0,11600.0,19153.846153846152,15,19.27744339352239
6.0,0.0,2012,4.0,190635.0,1598.0,4.0,0.0,14200.0,19063.5,12,102.35351767588372
55.0,248.0,2011,4.0,200000.0,1300.0,0.0,1.0,4200.0,18181.81818181818,13,195.64648232411628
43.0,196.0,2011,4.0,208771.0,1800.0,2.0,0.0,10499.0,18979.18181818182,13,304.3535176758837
73.0,141.0,2013,4.0,225000.0,1396.0,0.0,1.0,7700.0,25000.0,11,99.64648232411628
60.0,467.0,2009,11.0,18099.0,1500.0,0.0,1.0,5200.0,1392.2307692307693,15,141.76606841540115
5.0,1.0,1994,11.0,300000.0,1998.0,4.0,1.0,2000.0,10714.285714285714,30,356.23393158459885
6.0,48.0,2005,10.0,280294.0,2000.0,0.0,0.0,8399.0,16487.882352941175,19,28.894623856636144
49.0,276.0,2008,10.0,245000.0,2148.0,0.0,0.0,9950.0,17500.0,16,176.89462385663614
6.0,72.0,1996,10.0,320000.0,1999.0,4.0,1.0,2500.0,12307.692307692309,28,27.894623856636144
49.0,102.0,2000,4.0,230235.0,1400.0,4.0,1.0,1800.0,10465.227272727272,24,95.64648232411628
34.0,311.0,2004,3.0,216000.0,4500.0,4.0,0.0,9900.0,12000.0,20,2495.929272281276
23.0,332.0,2015,10.0,80000.0,200.0,5.0,0.0,13700.0,11428.57142857143,9,1771.105376143364
33.0,624.0,2018,9.0,26029.0,2200.0,0.0,0.0,28000.0,6507.25,6,180.7225566064776
6.0,48.0,1995,10.0,285769.0,1600.0,4.0,1.0,3000.0,10584.037037037036,29,371.1053761433639
52.0,113.0,2010,3.0,132000.0,1800.0,4.0,0.0,6700.0,11000.0,14,204.0707277187244
73.0,588.0,2015,9.0,108000.0,2500.0,2.0,0.0,21500.0,15428.57142857143,9,119.2774433935224
56.0,54.0,2009,11.0,203000.0,1400.0,4.0,1.0,4111.0,15615.384615384615,15,241.76606841540115
73.0,766.0,2015,4.0,74000.0,1500.0,2.0,0.0,5700.0,10571.42857142857,9,4.353517675883722
75.0,25.0,1976,10.0,37364.0,1450.0,4.0,1.0,2500.0,812.2608695652174,48,521.1053761433639
23.0,175.0,2016,11.0,62000.0,2000.0,5.0,0.0,11100.0,10333.333333333334,8,358.23393158459885
6.0,72.0,1999,10.0,310000.0,4400.0,3.0,0.0,7950.0,13478.260869565218,25,2428.894623856636
5.0,1.0,1984,11.0,384352.0,1800.0,4.0,1.0,850.0,10114.526315789471,40,158.23393158459885
6.0,748.0,2014,3.0,170000.0,2000.0,0.0,0.0,21500.0,21250.0,10,4.070727718724356
49.0,341.0,2011,3.0,192000.0,2143.0,0.0,0.0,15650.0,17454.545454545456,13,138.92927228127564
73.0,588.0,2020,3.0,17000.0,2000.0,4.0,0.0,25450.0,8500.0,4,4.070727718724356
76.0,399.0,2013,10.0,202000.0,1400.0,2.0,0.0,8500.0,22444.444444444445,11,571.1053761433639
48.0,78.0,2007,10.0,220000.0,2000.0,4.0,0.0,3750.0,14666.666666666666,17,28.894623856636144
39.0,593.0,2001,11.0,300000.0,1343.0,4.0,1.0,1750.0,14285.714285714286,23,298.76606841540115
60.0,364.0,2014,6.0,203500.0,1500.0,0.0,1.0,8900.0,25437.5,10,303.61906424581
76.0,521.0,2009,2.0,158000.0,1800.0,4.0,1.0,9000.0,12153.846153846154,15,120.25611745513856
77.0,756.0,2007,9.0,295000.0,2400.0,0.0,0.0,10500.0,19666.666666666668,17,19.27744339352239
42.0,267.0,2008,9.0,202000.0,2700.0,0.0,0.0,14800.0,14428.57142857143,16,319.2774433935224
6.0,85.0,2003,10.0,325563.0,2993.0,0.0,0.0,6999.0,17134.894736842107,21,1021.894623856636
76.0,520.0,1992,11.0,45000.0,1800.0,3.0,1.0,1000.0,1500.0,32,158.23393158459885
60.0,467.0,2011,11.0,198000.0,1500.0,0.0,0.0,6350.0,18000.0,13,141.76606841540115
16.0,275.0,2012,3.0,187000.0,1500.0,0.0,1.0,5999.0,18700.0,12,504.0707277187244
52.0,510.0,2014,3.0,171524.0,2000.0,5.0,0.0,13300.0,21440.5,10,4.070727718724356
5.0,109.0,2009,10.0,345000.0,2000.0,4.0,0.0,7500.0,26538.46153846154,15,28.894623856636144
54.0,542.0,1996,10.0,30000.0,1600.0,3.0,1.0,1500.0,1153.8461538461538,28,371.1053761433639
60.0,629.0,2013,11.0,209325.0,1500.0,0.0,0.0,6450.0,23258.33333333333,11,141.76606841540115
77.0,756.0,2011,9.0,210221.0,2400.0,0.0,0.0,13800.0,19111.0,13,19.27744339352239
52.0,347.0,2001,10.0,200000.0,2000.0,3.0,1.0,4500.0,9523.809523809525,23,28.894623856636144
55.0,240.0,2005,1.0,174000.0,1600.0,0.0,1.0,2200.0,10235.29411764706,19,23.13477088948798
76.0,204.0,2006,6.0,212000.0,200.0,3.0,1.0,4200.0,13250.0,18,1603.61906424581
56.0,519.0,2001,6.0,111111.0,1900.0,0.0,1.0,1650.0,5291.0,23,96.38093575418998
49.0,170.0,2016,11.0,200000.0,1598.0,0.0,0.0,16300.0,33333.333333333336,8,43.76606841540115
49.0,129.0,1998,9.0,400000.0,2900.0,0.0,1.0,5300.0,16666.666666666668,26,519.2774433935224
66.0,499.0,2001,4.0,400000.0,1900.0,0.0,1.0,2500.0,19047.61904761905,23,404.3535176758837
73.0,142.0,2015,10.0,84000.0,2500.0,2.0,0.0,19999.0,12000.0,9,528.8946238566361
66.0,672.0,2014,10.0,173000.0,1799.0,4.0,0.0,12000.0,21625.0,10,172.10537614336386
73.0,141.0,2012,4.0,220001.0,1400.0,0.0,1.0,7000.0,22000.1,12,95.64648232411628
76.0,204.0,2014,11.0,163000.0,2000.0,3.0,1.0,9000.0,20375.0,10,358.23393158459885
13.0,209.0,2011,3.0,167000.0,2400.0,3.0,0.0,10900.0,15181.818181818182,13,395.9292722812757
55.0,240.0,1998,6.0,11111.0,1700.0,0.0,1.0,1300.0,462.9583333333333,26,103.61906424581002
31.0,193.0,2021,3.0,7665.0,2000.0,2.0,0.0,20300.0,7665.0,3,4.070727718724356
55.0,206.0,1996,2.0,210000.0,2000.0,3.0,1.0,900.0,8076.923076923077,28,79.74388254486144
23.0,294.0,2000,1.0,29375.0,1800.0,0.0,1.0,1300.0,1335.2272727272727,24,176.86522911051202
77.0,754.0,2012,3.0,174000.0,200.0,0.0,1.0,17100.0,17400.0,12,1804.0707277187244
31.0,193.0,2017,9.0,20000.0,1500.0,4.0,0.0,18000.0,4000.0,7,880.7225566064776
23.0,316.0,2012,4.0,160000.0,1400.0,0.0,1.0,5700.0,16000.0,12,95.64648232411628
52.0,658.0,1999,6.0,190000.0,2351.0,4.0,1.0,3500.0,8260.869565217392,25,547.38093575419
6.0,72.0,1994,10.0,300000.0,2500.0,0.0,1.0,2700.0,10714.285714285714,30,528.8946238566361
5.0,558.0,2013,3.0,154347.0,2000.0,4.0,0.0,16900.0,17149.666666666668,11,4.070727718724356
73.0,539.0,2000,6.0,270000.0,2400.0,3.0,1.0,3800.0,12272.727272727272,24,596.38093575419
54.0,125.0,2003,5.0,150000.0,1800.0,4.0,1.0,2300.0,7894.736842105263,21,18.14225941422592
76.0,533.0,1996,10.0,300055.0,1400.0,4.0,1.0,900.0,11540.576923076924,28,571.1053761433639
6.0,48.0,2008,11.0,227000.0,2000.0,0.0,1.0,4999.0,16214.285714285714,16,358.23393158459885
76.0,695.0,2010,9.0,213000.0,3000.0,2.0,0.0,14999.0,17750.0,14,619.2774433935224
5.0,558.0,2014,9.0,129108.0,2000.0,4.0,0.0,16999.0,16138.5,10,380.7225566064776
49.0,102.0,2006,4.0,120000.0,1500.0,4.0,0.0,4600.0,7500.0,18,4.353517675883722
73.0,549.0,2015,6.0,94000.0,1800.0,2.0,0.0,9500.0,13428.57142857143,9,3.619064245810023
76.0,356.0,2011,11.0,179150.0,1200.0,4.0,1.0,6500.0,16286.363636363636,13,441.7660684154012
55.0,248.0,2013,4.0,217000.0,1300.0,0.0,1.0,4350.0,24111.11111111111,11,195.64648232411628
5.0,109.0,1996,11.0,384000.0,1984.0,3.0,1.0,40000.0,14769.23076923077,28,342.23393158459885
76.0,165.0,1999,10.0,111111.0,1600.0,3.0,1.0,3000.0,4830.913043478261,25,371.1053761433639
23.0,332.0,2014,10.0,108000.0,1490.0,4.0,0.0,13000.0,13500.0,10,481.1053761433639
73.0,141.0,2013,11.0,89000.0,1800.0,2.0,0.0,7100.0,9888.888888888889,11,158.23393158459885
55.0,371.0,2018,9.0,114000.0,1500.0,0.0,0.0,14250.0,28500.0,6,880.7225566064776
6.0,748.0,2013,9.0,223000.0,2000.0,4.0,0.0,14999.0,24777.777777777777,11,380.7225566064776
54.0,567.0,2014,3.0,200000.0,1500.0,0.0,1.0,13099.0,25000.0,10,504.0707277187244
54.0,542.0,1992,10.0,263000.0,1597.0,4.0,1.0,1300.0,8766.666666666666,32,374.1053761433639
76.0,726.0,1994,10.0,118580.0,1800.0,4.0,1.0,1750.0,4235.0,30,171.10537614336386
42.0,583.0,2011,3.0,216887.0,2200.0,0.0,0.0,19999.0,19717.0,13,195.92927228127564
73.0,141.0,2016,4.0,77500.0,1800.0,2.0,0.0,12950.0,12916.666666666666,8,304.3535176758837
73.0,141.0,2013,11.0,189000.0,1800.0,2.0,0.0,10450.0,21000.0,11,158.23393158459885
16.0,442.0,2009,11.0,210000.0,1400.0,3.0,1.0,3400.0,16153.846153846154,15,241.76606841540115
76.0,520.0,2010,11.0,200000.0,1400.0,3.0,0.0,6222.0,16666.666666666668,14,241.76606841540115
23.0,475.0,2016,11.0,134000.0,1499.0,0.0,1.0,10990.0,22333.33333333333,8,142.76606841540115
6.0,72.0,1998,10.0,197972.0,2000.0,4.0,1.0,4299.0,8248.833333333334,26,28.894623856636144
73.0,145.0,2008,11.0,350000.0,2000.0,0.0,1.0,3000.0,25000.0,16,358.23393158459885
13.0,427.0,2005,4.0,135000.0,1400.0,4.0,1.0,3500.0,7941.176470588235,19,95.64648232411628
52.0,658.0,1993,11.0,300000.0,2000.0,3.0,1.0,1950.0,10344.827586206897,31,358.23393158459885
76.0,520.0,1993,10.0,354000.0,1800.0,3.0,1.0,11500.0,12206.896551724138,31,171.10537614336386
76.0,705.0,1997,11.0,527123.0,1900.0,0.0,1.0,3800.0,21084.92,27,258.23393158459885
6.0,48.0,2013,10.0,179000.0,2000.0,4.0,0.0,10700.0,19888.88888888889,11,28.894623856636144
16.0,275.0,2014,3.0,80000.0,1500.0,0.0,1.0,8500.0,10000.0,10,504.0707277187244
16.0,442.0,2009,11.0,180000.0,1400.0,3.0,1.0,2900.0,13846.153846153846,15,241.76606841540115
6.0,72.0,2002,10.0,298000.0,2000.0,0.0,1.0,5200.0,14900.0,22,28.894623856636144
23.0,293.0,2014,3.0,198555.0,1600.0,4.0,0.0,9999.0,24819.375,10,404.0707277187244
6.0,48.0,2016,10.0,152811.0,1995.0,0.0,1.0,16000.0,25468.5,8,23.894623856636144
6.0,72.0,2005,10.0,280123.0,2500.0,0.0,0.0,9300.0,16477.823529411766,19,528.8946238566361
55.0,139.0,2014,11.0,157000.0,1300.0,0.0,1.0,7900.0,19625.0,10,341.76606841540115
69.0,707.0,2011,10.0,150000.0,1400.0,0.0,1.0,6900.0,13636.363636363636,13,571.1053761433639
54.0,567.0,2009,3.0,205000.0,1500.0,0.0,1.0,7000.0,15769.23076923077,15,504.0707277187244
55.0,248.0,2006,4.0,208000.0,1300.0,0.0,1.0,2900.0,13000.0,18,195.64648232411628
73.0,145.0,2008,10.0,193219.0,2000.0,4.0,0.0,7899.0,13801.357142857143,16,28.894623856636144
6.0,751.0,2009,10.0,20000.0,4400.0,4.0,0.0,15500.0,1538.4615384615386,15,2428.894623856636
49.0,170.0,2005,10.0,197058.0,1800.0,4.0,1.0,6499.0,11591.64705882353,19,171.10537614336386
49.0,276.0,2001,10.0,350000.0,2200.0,0.0,0.0,4200.0,16666.666666666668,23,228.89462385663612
49.0,276.0,2011,10.0,248000.0,1800.0,3.0,0.0,10350.0,22545.454545454544,13,171.10537614336386
55.0,248.0,2000,4.0,160000.0,1000.0,3.0,1.0,2000.0,7272.727272727273,24,495.6464823241163
16.0,441.0,2012,10.0,11111.0,1600.0,3.0,1.0,3601.0,1111.1,12,371.1053761433639
54.0,567.0,2010,3.0,119632.0,1500.0,0.0,1.0,8499.0,9969.333333333334,14,504.0707277187244
43.0,292.0,2008,10.0,180000.0,3456.0,4.0,0.0,11850.0,12857.142857142857,16,1484.894623856636
76.0,399.0,2018,10.0,90000.0,1400.0,4.0,0.0,11500.0,22500.0,6,571.1053761433639
39.0,662.0,2014,3.0,56000.0,2400.0,4.0,0.0,8600.0,7000.0,10,395.9292722812757
52.0,515.0,2003,9.0,212000.0,2500.0,0.0,1.0,8500.0,11157.894736842103,21,119.2774433935224
33.0,624.0,2015,9.0,143000.0,1995.0,0.0,0.0,17199.0,20428.571428571428,9,385.7225566064776
55.0,772.0,2003,11.0,256000.0,1800.0,3.0,1.0,3800.0,13473.684210526317,21,158.23393158459885
6.0,750.0,2006,10.0,160000.0,3000.0,0.0,0.0,8700.0,10000.0,18,1028.894623856636
60.0,129.0,1986,10.0,302000.0,1397.0,4.0,1.0,500.0,8388.888888888889,38,574.1053761433639
49.0,102.0,2001,4.0,345000.0,1400.0,4.0,1.0,2999.0,16428.571428571428,23,95.64648232411628
73.0,246.0,2003,4.0,168000.0,1400.0,4.0,1.0,3900.0,8842.105263157895,21,95.64648232411628
73.0,247.0,2005,5.0,600000.0,1800.0,4.0,1.0,8888.0,35294.117647058825,19,18.14225941422592
60.0,467.0,2003,4.0,218000.0,1400.0,3.0,1.0,2850.0,11473.684210526317,21,95.64648232411628
16.0,441.0,2005,10.0,345000.0,1400.0,3.0,1.0,2100.0,20294.117647058825,19,571.1053761433639
16.0,442.0,2009,6.0,185021.0,1590.0,3.0,1.0,4999.0,14232.384615384615,15,213.61906424581
15.0,178.0,2012,4.0,207000.0,1400.0,0.0,1.0,4650.0,20700.0,12,95.64648232411628
48.0,454.0,2003,6.0,180000.0,2000.0,0.0,1.0,3250.0,9473.684210526317,21,196.38093575419
73.0,141.0,2015,11.0,114307.0,1400.0,0.0,1.0,9999.0,16329.57142857143,9,241.76606841540115
73.0,246.0,2006,4.0,283000.0,1400.0,0.0,1.0,5850.0,17687.5,18,95.64648232411628
60.0,629.0,2014,3.0,227100.0,1461.0,0.0,0.0,7200.0,28387.5,10,543.0707277187244
31.0,233.0,2018,10.0,7900.0,1500.0,5.0,0.0,20999.0,1975.0,6,471.1053761433639
60.0,235.0,1998,2.0,164000.0,1600.0,4.0,0.0,2250.0,6833.333333333333,26,320.25611745513856
7.0,156.0,2007,10.0,146000.0,2400.0,4.0,1.0,1950.0,9733.333333333334,17,428.89462385663614
55.0,139.0,2001,11.0,123456.0,1700.0,0.0,1.0,1800.0,5878.857142857143,23,58.23393158459885
60.0,409.0,2016,3.0,139000.0,1500.0,0.0,0.0,12490.0,23166.666666666668,8,504.0707277187244
54.0,404.0,2012,3.0,126450.0,1600.0,4.0,0.0,7350.0,12645.0,12,404.0707277187244
49.0,276.0,1993,10.0,490000.0,2500.0,0.0,0.0,1500.0,16896.55172413793,31,528.8946238566361
66.0,672.0,2017,10.0,98844.0,2000.0,0.0,0.0,22999.0,19768.8,7,28.894623856636144
55.0,139.0,1995,4.0,20000.0,1700.0,0.0,1.0,1000.0,740.7407407407408,29,204.3535176758837
49.0,735.0,2007,5.0,331136.0,2148.0,0.0,0.0,7899.0,22075.733333333334,17,366.1422594142259
74.0,129.0,1989,7.0,80000.0,2400.0,4.0,1.0,1500.0,2424.242424242424,35,280.6165413533836
16.0,622.0,2011,4.0,120000.0,1200.0,4.0,1.0,4500.0,10909.09090909091,13,295.6464823241163
76.0,520.0,2003,10.0,302000.0,1800.0,3.0,0.0,4200.0,15894.736842105263,21,171.10537614336386
16.0,275.0,2012,3.0,210000.0,1597.0,3.0,1.0,7500.0,21000.0,12,407.0707277187244
49.0,170.0,2002,2.0,240000.0,2300.0,4.0,1.0,3499.0,12000.0,22,379.74388254486144
60.0,237.0,2016,4.0,236000.0,1500.0,0.0,1.0,6250.0,39333.333333333336,8,4.353517675883722
55.0,139.0,2011,11.0,188293.0,1300.0,0.0,1.0,7200.0,17117.545454545456,13,341.76606841540115
49.0,335.0,2008,9.0,285000.0,3000.0,0.0,0.0,15500.0,20357.14285714286,16,619.2774433935224
43.0,712.0,2019,3.0,5000.0,2000.0,2.0,0.0,29099.0,1666.6666666666667,5,4.070727718724356
66.0,312.0,2006,11.0,280000.0,1422.0,0.0,1.0,4100.0,17500.0,18,219.76606841540115
33.0,710.0,2005,3.0,230000.0,2000.0,0.0,1.0,6500.0,13529.411764705885,19,4.070727718724356
76.0,356.0,2007,4.0,229970.0,1900.0,0.0,1.0,5199.0,15331.333333333334,17,404.3535176758837
6.0,72.0,2017,10.0,129000.0,2000.0,0.0,0.0,26999.0,25800.0,7,28.894623856636144
76.0,695.0,2006,9.0,255000.0,2500.0,0.0,0.0,7500.0,15937.5,18,119.2774433935224
66.0,672.0,2015,10.0,180000.0,2000.0,0.0,0.0,17500.0,25714.285714285717,9,28.894623856636144
52.0,429.0,2007,10.0,190000.0,2000.0,4.0,0.0,3250.0,12666.666666666666,17,28.894623856636144
51.0,250.0,2019,3.0,15000.0,2000.0,4.0,0.0,28200.0,5000.0,5,4.070727718724356
65.0,437.0,2000,0.0,157000.0,1800.0,4.0,1.0,3800.0,7136.363636363636,24,264.22448979591854
49.0,448.0,2008,9.0,302854.0,3000.0,0.0,0.0,7500.0,21632.42857142857,16,619.2774433935224
33.0,115.0,2003,4.0,185000.0,1500.0,3.0,1.0,1450.0,9736.842105263158,21,4.353517675883722
73.0,145.0,2003,11.0,220000.0,1800.0,4.0,1.0,5350.0,11578.947368421052,21,158.23393158459885
52.0,657.0,2004,4.0,11111.0,1600.0,4.0,1.0,3350.0,617.2777777777778,20,104.35351767588372
73.0,141.0,2014,11.0,267000.0,1799.0,2.0,0.0,10500.0,33375.0,10,157.23393158459885
55.0,139.0,2007,11.0,22222.0,1300.0,0.0,1.0,2900.0,1481.4666666666667,17,341.76606841540115
6.0,48.0,1992,10.0,260000.0,1600.0,3.0,1.0,1000.0,8666.666666666666,32,371.1053761433639
33.0,624.0,2015,9.0,100000.0,2000.0,0.0,1.0,7800.0,14285.714285714286,9,380.7225566064776
76.0,521.0,2013,10.0,202899.0,2000.0,0.0,0.0,12999.0,22544.33333333333,11,28.894623856636144
66.0,599.0,2012,6.0,45000.0,1200.0,4.0,1.0,3700.0,4500.0,12,603.61906424581
49.0,335.0,2008,3.0,304505.0,3000.0,0.0,0.0,17999.0,21750.35714285714,16,995.9292722812756
48.0,202.0,2007,3.0,240000.0,2300.0,4.0,0.0,6899.0,16000.0,17,295.92927228127564
55.0,722.0,1995,10.0,111122.0,1600.0,4.0,1.0,1300.0,4115.62962962963,29,371.1053761433639
23.0,175.0,2016,6.0,115000.0,2000.0,5.0,0.0,11799.0,19166.666666666668,8,196.38093575419
76.0,204.0,2008,6.0,250000.0,1900.0,0.0,1.0,4900.0,17857.14285714286,16,96.38093575418998
49.0,276.0,2003,10.0,260000.0,3200.0,0.0,0.0,3800.0,13684.21052631579,21,1228.894623856636
16.0,441.0,2007,11.0,273000.0,1500.0,0.0,1.0,3699.0,18200.0,17,141.76606841540115
60.0,409.0,2018,3.0,178000.0,1500.0,0.0,0.0,14400.0,44500.0,6,504.0707277187244
52.0,429.0,2008,10.0,225000.0,2000.0,4.0,0.0,6150.0,16071.42857142857,16,28.894623856636144
76.0,695.0,2011,3.0,185000.0,3000.0,0.0,0.0,20900.0,16818.18181818182,13,995.9292722812756
76.0,356.0,2013,4.0,97000.0,2000.0,0.0,0.0,14500.0,10777.777777777776,11,504.3535176758837
60.0,701.0,2008,5.0,350573.0,1998.0,0.0,1.0,6555.0,25040.92857142857,16,216.14225941422592
76.0,479.0,2015,6.0,60000.0,2000.0,0.0,0.0,29999.0,8571.42857142857,9,196.38093575419
60.0,680.0,2017,10.0,21000.0,1498.0,0.0,0.0,17500.0,4200.0,7,473.1053761433639
33.0,351.0,2004,4.0,220000.0,1400.0,0.0,1.0,2690.0,12222.222222222224,20,95.64648232411628
54.0,567.0,2011,3.0,192800.0,1500.0,0.0,1.0,8400.0,17527.272727272728,13,504.0707277187244
43.0,487.0,2016,9.0,87000.0,2000.0,4.0,0.0,27999.0,14500.0,8,380.7225566064776
5.0,108.0,2009,4.0,270000.0,2000.0,0.0,1.0,9500.0,20769.23076923077,15,504.3535176758837
23.0,316.0,2010,4.0,241828.0,1400.0,0.0,1.0,4800.0,20152.33333333333,14,95.64648232411628
52.0,429.0,2008,10.0,225000.0,2000.0,4.0,0.0,6150.0,16071.42857142857,16,28.894623856636144
23.0,318.0,2008,4.0,213322.0,1400.0,4.0,1.0,2400.0,15237.285714285714,16,95.64648232411628
